8 64.9437 222
8 65.2729 208
8 65.1318 211
8 65.025 233
8 68.1644 215
8 67.0698 157
8 67.0682 184
8 66.2567 194
8 63.8866 196
8 63.0856 199
8 66.1447 201
8 64.7578 210
8 65.3733 208
8 64.9593 188
8 64.406 183
16 19.9495 121
16 21.1849 181
16 16.7496 262
16 18.1478 258
16 16.2572 283
16 17.1458 257
16 17.7244 297
16 16.8963 271
16 20.5668 262
16 18.3907 290
16 16.6911 278
16 16.2983 278
16 17.8226 280
16 15.4875 302
16 16.8654 245
16 16.6877 303
16 17.4907 285
16 17.0306 298
16 17.2905 267
16 16.4348 277
16 18.8486 314
16 16.9133 307
16 15.7349 304
16 16.7423 276
16 15.5125 284
16 18.2938 267
16 16.6337 267
16 16.4156 330
16 16.4139 322
16 16.438 300
16 16.1929 305
16 15.8796 304
16 15.289 290
16 15.7295 293
16 15.6208 251
16 15.1504 287
16 15.4745 261
16 14.7255 305
16 15.5588 251
16 15.3135 289
16 15.4471 300
16 15.3179 294
16 15.2752 271
16 14.5594 308
16 14.5134 271
16 14.2246 290
16 13.6819 289
16 15.4577 316
16 14.2067 305
16 14.2725 301
16 13.7647 247
16 15.1694 274
16 11.9181 261
16 13.8077 299
16 14.9865 315
16 13.6227 294
16 14.911 276
16 33.4657 226
16 57.5148 207
16 88.4444 185
18 74.8077 242
18 22.3565 174
18 27.5434 220
18 24.7474 238
18 23.7184 257
18 23.6018 244
18 25.0785 259
18 24.6142 265
18 66.9303 193
18 66.2977 178
18 63.6303 201
18 64.3322 189
18 66.7453 179
18 60.3309 170
18 64.3096 188
6 17.6793 184
6 16.519 238
6 15.7777 256
6 16.2841 268
6 17.028 291
6 19.0163 271
6 20.3037 276
6 17.5782 278
6 17.2988 291
6 16.9303 299
6 18.289 273
6 17.2021 302
6 17.7471 289
6 17.9882 285
6 19.8698 290
6 20.5156 299
6 21.4555 288
6 23.9685 287
6 35.837 289
6 33.5816 307
6 29.4049 302
6 38.428 307
6 29.1834 306
6 34.3123 291
6 31.1299 321
6 24.8629 278
6 34.8101 303
6 29.8256 276
6 33.486 282
6 31.0546 313
6 45.0193 285
6 36.614 313
6 33.9393 298
6 38.0767 315
6 31.7025 285
6 37.4598 308
6 39.092 312
6 42.0052 282
6 41.2602 309
6 42.2938 298
6 38.7035 293
6 39.9261 280
6 38.3072 301
6 29.2036 316
6 25.3118 292
6 25.7612 324
6 24.682 331
6 22.3763 315
6 27.8956 302
6 23.5961 298
6 22.1516 301
6 24.8605 315
6 29.1254 314
6 26.0154 310
6 20.8769 312
6 18.5082 328
6 19.7365 309
6 19.6376 308
6 20.6472 313
6 19.1407 299
13 116.443 261
13 123.675 280
13 125.916 250
13 111.939 251
13 110.987 238
13 116.03 274
13 120.592 292
13 113.582 276
13 112.654 279
13 110.354 262
13 118.097 260
13 117.517 262
13 118.913 253
13 115.739 257
13 120.811 241
13 108.386 271
13 114.347 258
13 106.15 271
13 110.697 258
13 122.081 249
13 121.633 247
13 110.027 250
13 117.031 241
13 117.592 258
13 117.738 246
13 114.383 269
13 112.449 257
13 112.077 254
13 113.534 249
13 107.665 253
13 112.403 237
13 114.151 214
13 112.502 263
13 115.959 261
13 113.754 269
13 113.601 253
13 115.584 263
13 115.831 250
13 114.991 257
13 114.932 260
13 112.351 268
13 115.619 259
13 114.038 260
13 112.884 270
13 113.7 271
13 121.827 234
13 109.617 266
13 115.94 248
13 118.259 286
13 118.032 261
13 121.997 243
13 113.517 228
13 114.254 241
13 115.699 245
13 112.628 226
13 114.818 262
13 116.752 235
13 115.398 271
13 114.433 249
13 113.127 251
5 16.1219 191
5 17.2169 239
5 17.0431 304
5 15.1671 278
5 16.7369 285
5 15.8385 287
5 16.5156 284
5 16.1281 273
5 17.7914 298
5 16.7618 287
5 16.1488 279
5 16.4587 287
5 16.6003 277
5 17.3236 298
5 17.407 310
5 15.7059 282
5 16.5825 328
5 16.8587 306
5 16.6494 294
5 16.8635 285
5 16.5944 315
5 16.6143 316
5 16.4243 297
5 16.5563 311
5 16.134 299
5 16.5502 297
5 16.6484 308
5 16.9241 327
5 16.9864 291
5 15.8887 293
5 16.6991 294
5 17.4189 298
5 16.3082 318
5 16.4123 311
5 17.8625 288
5 17.1159 320
5 17.3447 282
5 16.4099 291
5 16.5069 316
5 16.4278 293
5 18.1726 314
5 16.4454 302
5 16.9462 275
5 16.3359 324
5 16.6635 291
5 18.1561 304
5 16.829 316
5 16.6776 308
5 16.4305 321
5 17.3994 309
5 16.913 303
5 17.2118 302
5 16.7211 312
5 17.5854 296
5 17.619 311
5 17.3542 299
5 17.0933 322
5 16.6922 304
5 17.3402 299
5 17.1595 289
7 15.6626 244
7 15.2141 247
7 16.2504 266
7 16.1632 308
7 16.146 284
7 16.4217 320
7 16.5141 284
7 17.5396 292
7 15.8115 317
7 17.1357 304
7 16.7498 313
7 17.4604 304
7 16.9816 313
7 16.6271 303
7 17.7346 302
7 17.6116 306
7 16.8612 294
7 17.839 306
7 17.4695 309
7 16.4394 327
7 16.5878 305
7 16.8899 318
7 18.419 316
7 18.4916 327
7 18.6817 311
7 20.1509 321
7 21.5039 300
7 18.7334 277
7 17.9951 288
7 16.9661 305
7 16.2595 290
7 15.4384 304
7 17.5444 327
7 16.2973 292
7 18.1283 332
7 16.8408 315
7 16.9821 317
7 16.936 308
7 17.0004 303
7 17.1614 297
7 17.4352 315
7 60.2173 230
7 50.7587 249
7 50.2025 228
7 53.3102 233
7 75.9757 167
7 84.6018 147
7 25.2002 276
7 25.5194 263
7 26.0836 282
7 25.3656 251
7 26.069 308
7 25.1808 272
7 24.6923 289
7 25.8069 274
7 24.9358 296
7 25.0601 289
7 24.3169 249
7 24.5824 251
7 24.6164 257
6 17.4149 159
6 16.038 231
6 16.3066 231
6 15.3251 239
6 15.4458 252
6 15.7971 284
6 17.0828 320
6 17.4469 228
6 17.1455 215
6 15.317 273
6 16.7945 208
6 18.284 169
6 17.8142 181
6 18.0444 197
6 18.6054 202
6 19.7167 206
6 21.4325 182
6 22.7669 217
6 22.6585 220
6 22.0662 240
6 22.0139 223
6 21.9112 229
6 22.8478 224
6 22.213 232
6 24.1457 200
6 23.3719 219
6 20.714 219
6 15.2997 284
6 15.5905 267
6 19.5886 198
6 17.3313 216
6 20.9026 177
6 15.347 295
6 17.6544 191
6 16.7222 208
6 16.837 243
6 16.321 199
6 18.9694 194
6 17.6856 264
6 16.171 267
6 15.8355 276
6 15.8784 234
6 16.8495 241
6 15.5021 281
6 15.7611 286
6 15.7592 222
6 16.6515 257
6 17.2582 240
6 17.5196 250
6 18.3821 248
6 20.3863 245
6 16.1198 233
6 16.3617 257
6 16.6988 254
6 14.3887 228
6 16.7729 242
6 16.8731 246
6 18.6472 210
6 17.9865 232
6 18.1007 254
16 89.1315 130
16 89.2304 125
16 87.6991 146
16 84.7943 147
16 87.0395 130
16 86.17 143
16 88.5579 154
16 87.9646 149
16 86.7701 153
16 84.5897 128
16 86.1633 131
16 86.0018 137
16 85.8784 147
16 89.8957 134
16 86.5604 157
16 85.8891 148
16 85.4788 150
16 83.5976 130
16 87.6254 143
16 82.6093 151
16 81.7192 143
16 80.013 149
16 80.2104 157
16 82.5197 183
16 79.4922 139
16 79.668 137
16 81.5964 137
16 76.8539 165
16 84.6638 176
16 80.9726 175
16 75.1981 158
16 77.6716 149
16 75.8145 173
16 78.4969 182
16 78.6481 193
16 76.722 158
16 80.5306 165
16 79.3564 161
16 15.6886 277
16 15.6579 263
16 16.1141 283
16 15.22 287
16 15.4113 311
16 18.8665 257
16 16.218 306
16 17.0915 302
16 15.4877 291
16 15.9608 291
16 15.319 318
16 14.9479 298
16 15.3925 295
16 15.6755 290
16 13.3834 282
16 14.275 294
16 13.5449 309
16 14.5355 301
16 13.6876 301
16 15.0192 309
16 14.1081 312
16 15.1686 322
7 90.4187 69
7 100.908 134
7 103.687 116
7 94.2148 170
7 87.999 119
7 90.5477 112
7 87.3065 127
7 92.7727 136
7 89.058 134
7 103.245 132
7 100.422 121
7 30.0509 282
7 68.1706 158
7 90.7211 139
7 96.6719 144
7 47.4124 182
7 47.9436 235
7 48.6964 244
7 47.6612 287
7 30.7292 279
7 18.1482 243
7 31.1007 222
7 25.0676 230
7 26.2106 278
7 15.5057 307
7 15.9414 289
7 61.416 222
7 33.1289 229
7 16.1799 306
7 65.8318 200
7 35.5997 259
7 18.6112 296
7 20.2662 225
7 20.6704 207
7 28.745 133
7 14.5979 260
7 21.8335 235
7 15.7686 273
7 14.6508 304
7 15.1072 275
7 14.3866 223
7 17.6551 261
7 15.8841 289
7 15.077 297
7 16.1566 282
7 16.7707 296
7 16.2333 313
7 14.4823 284
7 15.5529 286
7 14.1313 284
7 16.1315 276
7 15.386 288
7 14.4358 281
7 14.9822 310
7 14.5498 275
7 14.9676 269
7 14.9561 248
7 97.3014 143
7 89.5722 161
7 92.2938 146
7 91.3703 144
5 17.4657 178
5 15.3036 245
5 17.3351 259
5 18.0046 282
5 19.945 257
5 17.4252 287
5 17.8241 276
5 19.5528 280
5 21.6602 299
5 19.415 279
5 16.9248 291
5 17.3606 295
5 15.2366 298
5 15.9359 283
5 15.6061 280
5 15.6588 272
5 15.2228 259
5 16.3045 281
5 15.5928 278
5 15.9012 281
5 16.2639 282
5 16.5728 277
5 14.3367 327
5 16.3916 312
5 15.9699 298
5 17.3551 300
5 16.5405 281
5 16.5024 295
5 17.4096 303
5 20.183 293
5 19.1941 307
5 21.1664 282
5 18.6133 280
5 18.5425 303
5 16.098 272
5 14.4854 279
5 16.0253 296
5 14.9891 294
5 16.2684 285
5 16.0571 290
5 17.595 286
5 17.8878 282
5 17.9216 299
5 17.1173 291
5 20.3773 266
5 20.6166 303
5 16.6731 279
5 15.8578 295
5 17.235 287
5 16.4088 307
5 18.3529 287
5 23.3547 282
5 19.8969 253
5 18.7572 296
5 19.8923 303
5 21.1064 289
5 18.638 300
5 19.7849 299
5 16.4478 308
5 23.9744 291
23 22.6346 270
23 21.8213 306
23 22.6726 246
23 22.3246 252
23 22.7181 294
23 23.3423 252
23 23.046 280
23 21.2995 269
23 21.3117 243
23 21.9299 250
23 22.9301 243
23 22.144 284
23 23.1573 290
23 22.5671 268
23 22.784 254
23 22.6185 233
9 72.4579 143
9 69.5327 163
9 70.1186 171
9 73.1712 177
9 76.0449 192
9 73.9539 180
9 71.9256 198
9 70.0201 199
9 72.562 194
9 78.102 199
9 76.2201 212
9 76.8262 219
9 77.7356 208
9 75.8367 213
9 73.6385 188
9 72.084 203
9 74.4477 210
9 71.6433 188
9 71.3655 187
9 70.5424 211
9 65.5945 198
9 69.3964 211
9 65.2889 212
9 67.0256 228
9 65.6132 222
9 66.6483 226
9 64.2045 232
9 64.0496 234
9 64.3564 231
9 63.3834 248
9 64.1864 224
9 64.2302 232
9 66.5704 241
9 62.0398 248
9 62.2178 254
9 57.6924 225
9 55.1716 198
9 62.4378 246
9 58.3982 237
9 60.6925 244
9 53.9238 246
9 55.5257 237
9 53.5399 218
9 53.5927 219
9 50.4682 224
9 52.5124 207
9 54.9752 240
9 59.9094 242
9 54.6811 239
9 46.0808 225
9 43.1974 234
9 49.5906 217
9 56.0992 244
9 51.4362 243
9 50.3791 232
9 49.7107 245
9 49.2 229
9 49.9816 239
9 49.4657 227
9 46.642 218
8 17.5245 268
8 16.6268 264
8 16.7092 236
8 17.5072 255
8 19.1966 262
8 17.5699 285
8 19.1252 267
8 19.8139 271
8 19.6168 261
8 17.5913 298
8 16.2628 284
8 16.943 290
8 16.7674 284
8 17.0435 294
8 16.4994 269
8 16.7802 279
8 17.7535 272
8 18.4576 289
8 17.4633 271
8 17.9166 257
8 17.4985 295
8 19.255 297
8 17.4714 288
8 16.7636 286
8 16.6784 299
8 19.0045 284
8 21.6054 262
8 18.2905 324
8 16.4483 298
8 16.1386 285
8 16.9858 280
8 18.7945 293
8 18.886 282
8 19.1033 279
8 21.4459 279
8 19.6903 315
8 18.2102 283
8 19.7318 292
8 20.3749 315
8 17.7997 277
8 18.584 307
8 17.5524 330
8 18.5153 249
8 20.286 290
8 18.332 273
8 19.5225 294
8 19.6963 304
8 20.2526 294
8 20.2974 297
8 19.6382 317
8 19.6526 273
8 18.2696 327
8 16.9775 283
8 18.4909 267
8 18.103 281
8 18.5669 286
8 18.5251 323
8 18.7066 290
8 19.0863 307
8 21.2884 310
6 13.7146 157
6 15.3029 224
6 14.8008 246
6 15.673 298
6 16.4821 305
6 16.0721 280
6 15.6188 290
6 14.668 320
6 14.5786 286
6 16.8465 328
6 15.4885 337
6 14.4342 303
6 16.5001 299
6 16.8262 300
6 17.2541 311
6 16.0246 288
6 16.773 301
6 16.6208 298
6 16.2877 305
6 22.9892 298
6 25.4506 284
6 26.1987 337
6 19.2923 310
6 19.6824 268
6 20.9169 287
6 22.1677 286
6 18.9772 312
6 20.7716 305
6 19.2525 215
6 22.7763 227
6 17.7384 250
6 20.073 216
6 19.2806 259
6 15.677 196
6 17.3308 235
6 15.8819 267
6 15.2785 266
6 15.4976 295
6 16.7914 302
6 15.5488 272
6 14.5191 274
6 16.7569 246
6 19.1812 285
6 19.3333 266
6 19.3444 242
6 21.6689 254
6 19.2083 245
6 20.5852 226
6 20.1227 232
6 18.8648 217
6 16.1992 301
6 16.6444 270
6 15.4807 254
6 15.7781 298
6 14.678 321
6 15.9954 239
6 15.5528 273
6 17.4723 223
6 15.6553 269
6 15.3675 301
15 17.5501 252
15 16.884 270
15 16.7993 258
15 18.4469 260
15 17.7505 258
15 19.1838 272
15 18.8002 260
15 19.8796 257
15 19.1132 266
15 19.8485 261
15 19.1867 261
15 19.8733 274
15 19.0513 265
15 21.775 266
15 21.2105 266
15 21.255 265
15 21.0008 274
15 19.1923 264
15 18.9397 257
15 19.8372 284
15 18.871 264
15 20.9161 252
15 21.0673 263
15 24.1717 276
15 20.2344 259
15 26.8879 275
15 20.5093 254
15 22.0704 249
15 22.8885 254
15 19.9309 268
15 21.6053 287
15 21.5543 253
15 23.7581 273
15 21.4689 273
15 23.6768 270
15 28.258 261
15 26.5326 258
15 30.2863 267
15 28.8092 264
15 23.5527 275
15 23.9416 254
15 30.1336 254
15 29.1682 248
15 22.1067 250
15 25.1658 264
15 28.3668 279
15 26.6523 272
15 27.5376 265
15 24.7113 254
15 26.2479 248
15 26.7332 242
15 22.8987 224
15 27.5494 222
15 35.4785 222
15 28.0595 228
15 29.2147 242
15 33.5826 244
15 34.4692 232
15 32.5582 237
15 28.7587 229
18 56.0818 147
18 40.325 176
18 33.8413 174
18 34.648 192
18 33.8642 173
18 35.2852 204
18 36.0422 214
18 32.6402 179
18 32.1573 194
18 34.8932 176
18 34.406 180
18 32.4597 168
18 36.0178 187
18 36.9352 180
18 33.2703 167
18 33.4607 197
18 35.2987 181
18 33.4934 148
18 33.6848 169
18 34.1565 178
18 33.0849 172
18 34.5561 214
18 35.8821 166
18 35.4364 184
18 34.7787 174
18 35.5112 130
18 34.5557 169
18 34.773 190
18 34.0831 169
18 32.5585 167
18 46.1538 200
18 30.9522 195
18 32.5091 166
18 31.2917 179
18 29.2555 154
18 37.3585 187
18 38.8332 196
18 32.7538 176
18 35.3547 182
18 32.1353 199
18 40.3199 202
18 37.9415 223
18 29.4725 139
18 33.1463 174
18 36.5882 182
8 93.7796 114
8 93.3367 118
8 92.5389 124
8 89.0868 133
8 84.7148 153
8 83.7139 139
8 82.2397 130
8 82.963 133
8 82.0718 130
8 84.7942 119
8 85.833 130
8 86.7944 128
8 85.0871 128
8 84.1704 138
8 85.6275 142
8 84.1314 137
8 82.6935 152
8 81.3821 126
8 79.5462 128
8 80.0109 127
8 79.9617 126
8 81.1756 128
8 79.1227 125
8 79.876 122
8 77.6812 140
8 76.8682 126
8 75.5952 118
8 74.9253 121
8 75.7927 121
8 76.5184 119
8 76.768 138
8 76.0563 132
8 75.3615 132
8 75.3684 136
8 71.8769 114
8 71.938 135
8 72.053 132
8 73.0896 134
8 73.4835 131
8 74.1234 121
8 75.5289 114
8 75.9011 129
8 74.1293 129
8 74.1049 131
8 74.4051 132
8 73.4699 119
8 74.0762 108
8 73.6625 121
8 75.3814 128
8 75.0396 118
8 75.4311 121
8 76.1207 121
8 76.4672 114
8 73.6357 125
8 74.5066 125
8 72.9091 130
8 73.5606 128
8 73.0773 144
8 74.0043 135
8 73.7686 130
21 25.2309 171
21 23.6138 186
21 22.9676 183
21 22.9406 212
21 23.5552 193
21 22.4175 207
21 22.6999 170
21 23.2989 190
21 23.5827 195
21 23.3177 196
21 23.7292 210
21 24.261 192
21 23.4767 173
21 23.5333 209
21 23.3066 209
21 23.0745 198
21 22.767 198
21 22.8827 244
21 23.3433 212
21 22.7511 238
21 22.9959 217
21 22.7179 201
21 23.2823 211
21 23.3004 212
21 22.7276 215
21 23.1633 222
21 23.5808 217
21 23.5382 213
21 22.5718 209
21 22.7869 220
21 23.7322 216
21 23.3995 183
21 23.3012 211
21 23.3941 212
21 22.9309 218
21 23.2073 193
21 23.2138 192
21 23.3979 208
21 23.4348 162
21 23.645 162
21 23.4333 202
21 23.1861 196
21 22.7671 182
21 23.4745 206
21 23.0353 183
21 22.9579 208
21 22.4728 184
21 23.2062 203
21 23.9262 212
21 23.6356 209
21 22.5654 203
21 23.4184 191
21 22.9752 173
21 23.4024 180
21 23.7286 177
21 23.4928 220
21 23.3143 190
21 24.0536 197
21 23.746 192
21 23.029 223
17 19.4377 136
17 20.7201 143
17 22.5564 201
17 22.0427 231
17 23.9045 246
17 19.2909 257
17 24.9428 260
17 25.3777 310
17 24.0369 302
17 19.6816 310
17 22.7011 293
17 19.4512 274
17 20.0204 286
17 17.0557 291
17 16.36 299
17 14.8846 300
17 15.6386 320
17 16.1971 250
17 16.6306 252
17 16.9267 276
17 16.5707 271
17 16.5066 273
17 16.1344 274
17 17.3224 292
17 16.6203 306
17 17.0955 282
17 16.8748 262
17 17.1001 278
17 16.8001 292
17 16.6143 299
17 16.9631 265
17 16.1625 280
17 15.7179 301
17 15.7158 290
17 15.9886 256
17 17.1402 284
17 16.7587 275
17 16.5993 299
17 17.3001 298
17 16.7734 291
17 16.6762 298
17 16.6764 275
17 16.6958 252
17 16.8343 285
17 16.1783 279
17 17.603 281
17 16.4297 282
17 16.3341 299
17 17.9446 283
17 16.5072 288
17 17.4877 234
17 20.8124 270
17 19.944 258
17 23.6338 259
17 14.0166 261
17 14.2162 273
17 21.4284 247
17 19.8495 248
17 24.1623 256
17 21.7839 222
17 41.4091 244
17 25.1407 245
17 22.8646 257
17 21.6983 262
17 22.9331 259
17 49.9649 245
17 52.6836 252
17 81.8523 224
17 96.5575 210
17 98.1083 223
17 92.3194 215
17 100.067 216
17 99.3844 201
17 98.5597 201
17 95.3338 209
17 95.7453 175
17 101.952 168
17 87.1256 173
17 84.6083 174
17 106.391 187
17 89.8509 173
17 89.8581 153
17 96.079 147
17 88.6957 141
17 44.6641 137
17 64.4261 148
17 67.716 130
17 54.6688 137
17 40.3703 146
17 29.7483 135
17 25.9918 137
17 23.5098 173
17 20.6247 157
17 21.5881 107
17 20.8261 134
17 21.8903 160
17 21.9669 145
17 21.7406 145
17 23.266 168
17 22.5707 143
17 21.3487 166
17 21.7822 148
17 21.3307 140
17 22.3716 130
17 21.0455 152
17 23.8829 155
17 22.0894 151
17 22.0809 117
17 22.2105 131
17 20.984 143
17 21.4741 128
17 21.5474 122
17 22.8441 161
17 22.0342 124
17 20.5701 145
17 21.9636 118
17 21.1031 146
17 22.6814 146
17 21.5971 115
17 21.1512 115
5 16.4506 231
5 15.2228 307
5 15.7974 314
5 16.3122 312
5 15.9013 315
5 16.2341 298
5 16.4526 313
5 15.536 338
5 15.8808 335
5 16.7621 317
5 16.7254 313
5 17.0527 320
5 15.6737 333
5 16.5681 360
5 15.5362 322
5 17.1906 320
5 16.3664 340
5 18.1229 314
5 16.0227 309
5 15.7836 325
5 14.782 327
5 16.0991 324
5 15.3325 323
5 15.7085 307
5 16.7009 295
5 15.8883 331
5 17.2896 316
5 15.9132 346
5 15.9387 327
5 15.5621 311
5 16.1526 317
5 15.0692 322
5 14.6662 326
5 15.7145 326
5 14.7808 317
5 15.2654 322
5 14.7137 330
5 15.1774 315
5 15.2174 320
5 15.6715 265
5 14.6391 315
5 14.119 306
5 15.7729 320
5 16.1172 346
5 14.5941 325
5 14.3254 319
5 14.962 317
5 15.1314 343
5 15.6591 327
5 15.7738 345
5 16.5454 331
5 14.7065 348
5 15.8846 343
5 16.0905 337
5 16.4466 325
5 16.9554 317
5 16.263 315
5 15.4487 354
5 16.5325 335
5 15.5564 300
11 92.6589 158
11 96.6056 162
11 107.711 188
11 92.1762 213
11 83.021 192
11 80.9828 206
11 73.8751 200
11 95.3386 174
11 93.8829 170
11 97.6676 157
11 88.2159 176
11 88.5633 182
11 91.5416 189
11 93.4585 172
11 91.3423 180
11 93.2534 181
11 93.5304 179
11 90.9488 167
11 101.363 174
