227 208 
215 207 
208 200 
207 193 
199 197 
209 199 
199 204 
200 202 
207 205 
201 211 
220 230 
216 203 
209 214 
215 225 
212 221 
214 232 
220 210 
243 213 
222 226 
226 222 
230 193 
211 192 
208 223 
196 228 
216 189 
226 221 
210 223 
232 221 
228 192 
199 204 
192 219 
210 201 
196 205 
219 215 
198 208 
197 214 
222 194 
219 206 
218 198 
202 209 
205 213 
217 211 
216 191 
232 202 
199 208 
207 214 
205 221 
195 228 
222 217 
231 198 
238 198 
203 211 
209 195 
213 192 
211 216 
217 213 
208 203 
218 213 
206 212 
212 206 
207 200 
210 222 
210 206 
213 207 
218 215 
229 194 
216 211 
205 191 
205 194 
201 179 
202 185 
188 184 
202 189 
203 210 
205 200 
194 202 
186 208 
181 208 
186 194 
192 196 
210 197 
210 197 
218 185 
216 198 
211 191 
209 207 
218 210 
201 205 
204 180 
212 191 
210 203 
189 190 
203 202 
209 190 
207 190 
200 197 
209 214 
208 199 
200 198 
224 191 
207 207 
214 210 
210 184 
218 200 
211 203 
193 198 
208 195 
211 195 
210 196 
207 196 
208 188 
225 180 
215 199 
213 175 
241 196 
242 194 
232 198 
209 179 
211 200 
210 199 
200 191 
198 199 
209 172 
198 159 
217 182 
220 174 
194 172 
230 170 
231 171 
211 173 
212 190 
213 200 
209 205 
226 190 
211 186 
227 191 
224 190 
222 205 
225 193 
212 178 
209 185 
208 184 
212 188 
210 186 
213 194 
210 196 
207 189 
202 203 
207 204 
221 203 
212 223 
203 215 
218 199 
228 205 
212 202 
224 226 
224 221 
197 190 
196 194 
203 203 
199 203 
210 198 
232 208 
204 192 
215 200 
208 186 
216 197 
208 193 
198 190 
214 193 
213 194 
197 185 
202 203 
193 194 
198 184 
201 181 
203 195 
198 177 
202 191 
197 196 
202 198 
202 178 
202 178 
202 178 
206 180 
217 188 
203 187 
199 176 
211 179 
208 182 
196 183 
210 194 
216 186 
201 182 
199 178 
191 194 
208 177 
202 196 
217 201 
219 195 
241 210 
207 199 
228 182 
203 190 
208 199 
206 198 
196 187 
200 180 
218 192 
204 195 
214 204 
204 189 
209 198 
205 192 
223 188 
215 196 
222 214 
217 199 
225 202 
225 195 
212 224 
219 218 
228 205 
227 204 
229 209 
205 210 
218 201 
221 209 
209 214 
228 215 
235 208 
236 211 
213 210 
217 202 
229 200 
205 198 
208 196 
205 204 
211 192 
216 196 
212 190 
205 194 
187 194 
176 190 
182 201 
190 207 
201 192 
184 198 
207 202 
210 202 
214 188 
208 188 
222 205 
216 198 
210 212 
213 225 
206 218 
212 231 
209 226 
213 234 
220 227 
209 219 
206 215 
214 199 
208 205 
217 213 
213 213 
213 219 
213 206 
223 222 
205 215 
212 213 
215 217 
197 228 
209 220 
211 231 
218 225 
200 221 
203 221 
194 215 
196 218 
212 224 
187 214 
187 216 
198 223 
203 208 
191 212 
211 206 
201 221 
207 200 
196 227 
199 191 
205 194 
200 196 
198 201 
188 193 
187 208 
196 198 
202 206 
195 202 
205 197 
199 186 
219 189 
196 203 
207 209 
193 203 
197 200 
204 189 
207 209 
194 192 
185 193 
187 206 
187 214 
177 201 
197 194 
193 198 
186 211 
183 205 
182 204 
182 205 
186 205 
199 195 
194 194 
188 205 
194 212 
200 208 
205 190 
200 202 
200 212 
207 224 
185 201 
197 202 
200 200 
199 213 
211 208 
188 217 
186 212 
207 217 
212 207 
189 208 
206 202 
207 188 
202 191 
195 191 
184 197 
201 192 
195 206 
197 191 
187 194 
198 200 
196 207 
195 199 
200 208 
218 202 
224 193 
219 190 
212 186 
191 204 
208 206 
228 206 
204 192 
197 212 
216 212 
213 193 
209 223 
205 225 
192 215 
208 197 
197 216 
195 219 
202 212 
192 231 
207 211 
194 202 
210 204 
202 210 
199 196 
197 212 
198 185 
197 193 
210 202 
219 202 
222 199 
208 190 
222 220 
215 206 
205 209 
210 192 
214 198 
221 226 
217 208 
211 214 
220 206 
205 206 
191 219 
222 217 
221 219 
191 221 
227 220 
218 217 
233 216 
214 223 
200 210 
211 233 
208 201 
214 189 
212 197 
217 196 
202 214 
211 199 
206 192 
214 202 
219 208 
223 204 
222 215 
218 230 
207 214 
231 197 
222 208 
221 212 
211 203 
201 230 
237 215 
232 207 
226 214 
230 209 
218 209 
225 221 
204 211 
205 204 
214 198 
209 194 
210 198 
204 198 
225 203 
212 206 
208 191 
200 218 
203 196 
197 200 
213 195 
203 209 
196 225 
207 214 
196 215 
200 205 
205 208 
211 212 
185 211 
205 214 
201 210 
205 211 
212 195 
202 199 
218 219 
201 201 
218 216 
199 207 
209 207 
194 207 
213 196 
234 218 
201 227 
220 212 
211 188 
228 230 
233 204 
221 222 
228 219 
214 208 
208 223 
209 221 
223 195 
225 219 
218 204 
220 204 
227 214 
225 208 
227 228 
214 211 
222 193 
220 196 
213 205 
223 190 
221 209 
226 210 
219 202 
212 214 
215 204 
199 208 
194 216 
215 216 
214 242 
220 197 
233 205 
223 219 
220 191 
234 191 
223 215 
206 234 
208 204 
197 221 
191 219 
212 217 
206 219 
196 199 
205 210 
229 208 
205 198 
223 213 
218 218 
201 207 
207 224 
204 218 
227 201 
218 201 
224 209 
220 197 
223 194 
216 219 
223 203 
204 196 
208 200 
213 203 
201 210 
204 209 
210 218 
206 202 
187 202 
205 213 
215 208 
225 215 
210 197 
211 190 
217 199 
202 201 
196 197 
199 199 
205 200 
201 207 
199 199 
202 202 
208 187 
211 198 
207 200 
230 222 
226 218 
201 216 
215 207 
208 198 
217 193 
219 201 
201 221 
213 222 
206 220 
208 202 
232 197 
222 202 
214 216 
198 198 
200 196 
214 182 
215 198 
224 203 
211 198 
227 186 
228 187 
216 199 
234 197 
209 216 
218 196 
220 205 
218 199 
228 196 
223 197 
195 190 
204 198 
203 189 
209 193 
215 188 
223 203 
217 193 
212 194 
198 196 
198 196 
200 190 
209 196 
221 190 
204 181 
220 192 
210 193 
202 199 
188 186 
213 196 
181 180 
189 209 
204 180 
197 185 
193 190 
210 204 
210 204 
209 206 
209 225 
220 197 
216 188 
230 203 
210 192 
197 215 
217 214 
225 210 
197 200 
215 210 
214 196 
191 194 
191 205 
220 196 
228 184 
225 205 
228 223 
198 217 
215 212 
210 220 
205 201 
209 222 
234 209 
211 208 
199 208 
215 215 
211 188 
211 215 
216 200 
220 204 
212 213 
231 220 
207 236 
221 232 
235 195 
215 204 
231 196 
231 202 
221 213 
211 221 
216 206 
198 201 
207 209 
203 209 
212 193 
197 205 
219 217 
212 204 
197 227 
215 212 
203 197 
216 206 
216 217 
217 213 
229 215 
225 214 
203 216 
228 214 
230 209 
228 215 
226 184 
234 219 
213 218 
209 220 
219 211 
214 228 
220 224 
227 216 
224 223 
215 225 
205 192 
212 188 
230 201 
218 195 
212 190 
222 195 
229 192 
203 188 
200 188 
200 193 
212 210 
225 202 
223 183 
206 207 
230 211 
235 197 
225 198 
213 198 
226 207 
236 205 
210 192 
244 198 
227 211 
230 201 
224 201 
221 195 
218 215 
229 210 
226 223 
213 212 
195 214 
228 194 
205 201 
192 223 
212 216 
206 221 
226 216 
221 192 
229 196 
237 206 
210 203 
211 214 
201 207 
213 205 
193 217 
212 200 
203 202 
198 217 
200 206 
203 221 
214 222 
215 218 
215 207 
217 208 
202 219 
188 214 
208 208 
222 210 
214 216 
200 207 
196 203 
218 207 
213 200 
210 216 
207 215 
207 216 
197 210 
201 230 
212 226 
196 225 
194 212 
210 222 
213 202 
192 222 
217 213 
203 197 
227 211 
207 212 
213 215 
234 221 
215 224 
210 217 
219 207 
200 195 
215 208 
217 212 
244 206 
218 194 
225 202 
210 201 
210 202 
210 202 
220 216 
215 223 
214 204 
208 219 
214 207 
218 217 
219 221 
201 210 
214 201 
220 194 
232 204 
224 190 
212 204 
217 206 
218 189 
206 193 
229 189 
217 209 
223 190 
213 187 
236 188 
227 211 
217 214 
215 208 
198 214 
209 213 
215 206 
216 216 
221 209 
225 215 
208 226 
213 216 
206 220 
217 222 
215 235 
219 228 
190 204 
225 212 
226 215 
236 209 
237 201 
229 192 
235 203 
222 197 
213 204 
212 189 
218 195 
225 196 
217 218 
226 211 
232 199 
211 198 
225 188 
229 191 
228 188 
224 194 
235 204 
219 197 
217 207 
228 215 
230 202 
211 209 
226 225 
210 200 
224 216 
217 207 
215 226 
212 229 
237 213 
229 196 
236 206 
223 222 
219 229 
214 228 
231 209 
224 225 
215 217 
208 204 
234 220 
232 219 
221 229 
224 211 
221 230 
204 228 
227 198 
221 198 
210 211 
200 211 
203 220 
202 211 
240 222 
225 218 
210 211 
203 209 
205 201 
218 222 
224 207 
240 206 
229 208 
241 196 
233 208 
235 230 
227 203 
214 201 
204 199 
208 207 
199 208 
215 214 
218 227 
217 205 
203 194 
221 203 
208 191 
206 207 
222 237 
198 213 
217 215 
211 215 
207 228 
227 230 
229 227 
231 218 
217 239 
219 241 
217 208 
210 225 
219 229 
219 212 
206 212 
219 203 
219 210 
212 217 
214 204 
217 218 
229 210 
216 231 
231 215 
215 191 
228 201 
215 200 
226 203 
227 201 
221 207 
223 213 
214 200 
228 208 
221 206 
226 201 
227 192 
204 195 
202 210 
217 218 
227 210 
229 216 
226 210 
219 175 
217 197 
211 211 
197 202 
205 198 
200 205 
198 207 
208 201 
199 185 
201 198 
217 200 
212 198 
206 200 
221 203 
218 203 
220 201 
215 197 
213 211 
224 213 
216 193 
220 204 
224 194 
217 206 
221 209 
220 200 
206 195 
197 185 
215 195 
204 206 
197 206 
195 200 
222 201 
205 202 
240 203 
210 196 
209 193 
198 185 
195 205 
191 190 
195 200 
232 194 
211 200 
215 216 
208 195 
210 203 
205 213 
205 193 
191 199 
185 201 
197 197 
205 211 
197 214 
203 194 
201 196 
200 206 
202 199 
222 207 
211 204 
213 193 
198 198 
202 193 
212 197 
209 205 
202 210 
212 195 
220 190 
212 201 
228 193 
205 195 
215 197 
219 198 
213 194 
211 194 
189 203 
182 213 
200 202 
200 211 
210 206 
195 204 
212 201 
217 201 
223 183 
217 214 
225 211 
221 194 
216 203 
214 196 
200 197 
201 211 
213 177 
221 200 
218 225 
210 215 
221 209 
227 208 
224 210 
220 210 
207 205 
198 224 
220 203 
254 197 
229 187 
232 220 
228 214 
228 215 
214 207 
218 201 
204 191 
216 197 
203 204 
217 213 
219 199 
223 206 
215 196 
214 181 
216 199 
203 189 
213 199 
209 192 
190 195 
207 192 
200 182 
222 187 
230 193 
215 206 
216 198 
211 196 
210 200 
217 211 
198 198 
210 205 
192 207 
212 220 
206 209 
215 208 
206 213 
212 211 
212 226 
208 199 
227 212 
216 208 
219 202 
219 197 
218 177 
214 207 
216 228 
220 229 
214 226 
219 217 
226 208 
210 183 
222 193 
208 188 
213 197 
208 201 
201 216 
196 215 
215 205 
228 224 
218 207 
236 214 
235 212 
222 208 
240 186 
230 200 
234 205 
229 205 
216 211 
209 213 
237 216 
232 197 
233 204 
202 222 
206 224 
226 220 
221 204 
226 222 
227 193 
205 205 
204 190 
224 204 
214 196 
214 207 
197 197 
221 196 
218 198 
235 196 
228 181 
199 184 
200 182 
192 204 
216 166 
235 189 
221 201 
221 213 
218 201 
222 213 
212 213 
205 202 
221 202 
200 213 
207 220 
236 211 
220 216 
221 214 
222 215 
205 203 
196 214 
197 230 
229 200 
217 203 
216 208 
215 193 
214 221 
228 221 
217 231 
207 242 
227 240 
221 245 
227 245 
218 212 
223 197 
235 211 
253 219 
243 216 
232 210 
232 210 
224 210 
234 214 
198 216 
204 219 
227 203 
228 200 
228 206 
208 209 
209 207 
203 203 
219 194 
227 218 
222 200 
211 209 
232 211 
229 201 
227 197 
216 197 
227 204 
231 202 
222 224 
210 219 
210 218 
214 218 
220 219 
215 213 
225 218 
223 219 
218 221 
223 221 
212 224 
191 225 
211 204 
200 221 
206 211 
213 203 
200 198 
207 210 
201 212 
212 191 
206 210 
211 212 
196 208 
203 216 
224 216 
219 215 
203 215 
211 214 
216 228 
219 212 
217 225 
215 214 
206 204 
229 208 
221 211 
227 220 
230 219 
226 227 
207 203 
212 213 
234 223 
240 196 
233 197 
213 209 
234 191 
232 186 
238 196 
222 197 
214 194 
218 211 
244 195 
244 196 
244 207 
230 213 
228 216 
221 204 
216 205 
227 209 
236 204 
224 202 
233 209 
241 191 
235 196 
219 204 
245 217 
238 207 
220 188 
214 189 
226 196 
219 198 
206 221 
199 200 
215 220 
231 214 
230 220 
224 202 
193 201 
210 199 
190 194 
202 211 
201 209 
207 219 
211 214 
200 208 
221 217 
211 227 
204 228 
201 227 
221 210 
205 219 
204 205 
199 218 
208 211 
208 222 
212 217 
215 219 
214 211 
207 218 
201 213 
202 225 
191 229 
212 207 
213 215 
223 209 
218 221 
224 210 
215 235 
208 231 
214 229 
211 214 
207 213 
206 217 
198 223 
203 214 
213 223 
220 218 
221 223 
220 212 
236 213 
219 190 
219 197 
218 195 
219 188 
216 204 
229 203 
221 189 
216 198 
218 198 
215 203 
213 209 
221 202 
210 205 
229 205 
208 222 
220 223 
226 223 
227 225 
239 220 
224 216 
225 204 
223 214 
223 218 
217 226 
222 228 
226 238 
231 226 
226 208 
226 208 
221 207 
232 202 
239 189 
238 214 
232 202 
222 219 
226 210 
223 224 
226 219 
224 199 
214 206 
219 208 
217 204 
224 205 
217 191 
213 205 
216 203 
214 191 
224 198 
216 216 
212 213 
213 216 
210 202 
210 209 
213 194 
213 204 
214 199 
195 192 
213 199 
207 191 
213 192 
234 192 
237 199 
222 194 
209 186 
226 210 
224 207 
222 212 
225 204 
223 200 
211 208 
211 208 
211 208 
207 192 
220 198 
203 199 
217 193 
208 209 
206 202 
215 202 
213 186 
216 205 
215 210 
221 218 
213 192 
230 220 
225 204 
238 202 
235 204 
244 203 
239 205 
232 202 
218 196 
212 192 
218 209 
210 197 
214 219 
210 207 
203 218 
208 214 
213 195 
216 197 
209 211 
211 211 
210 207 
229 216 
208 201 
205 196 
207 190 
204 192 
202 185 
208 211 
199 212 
230 213 
218 204 
226 192 
221 206 
200 199 
211 229 
205 218 
200 201 
206 212 
207 211 
210 225 
207 220 
212 199 
198 205 
208 207 
210 213 
218 209 
210 202 
213 191 
198 201 
212 216 
228 187 
209 176 
190 189 
201 193 
199 202 
194 200 
189 207 
194 189 
190 186 
197 200 
199 201 
210 193 
207 190 
202 200 
203 195 
207 191 
200 216 
213 200 
194 211 
206 209 
204 191 
209 209 
213 205 
221 201 
211 199 
212 205 
220 204 
221 222 
214 195 
213 200 
209 189 
220 203 
219 192 
233 181 
226 182 
239 179 
242 176 
235 184 
228 186 
222 191 
218 189 
210 197 
217 198 
222 190 
197 194 
211 191 
209 208 
224 195 
187 194 
207 194 
233 215 
235 219 
240 208 
231 195 
237 209 
228 210 
213 186 
218 190 
228 211 
239 196 
258 215 
244 197 
218 182 
252 182 
249 186 
230 182 
202 204 
207 195 
206 211 
212 196 
221 200 
229 190 
235 213 
225 202 
213 203 
217 211 
208 199 
208 199 
205 201 
214 190 
199 208 
218 221 
203 197 
220 218 
213 209 
235 220 
198 222 
215 226 
198 227 
203 226 
201 225 
200 226 
220 216 
215 221 
203 222 
203 227 
203 224 
214 230 
213 214 
213 217 
205 222 
207 218 
203 204 
214 187 
225 195 
211 192 
232 196 
218 211 
222 199 
222 204 
212 208 
224 209 
203 205 
197 219 
199 205 
216 193 
206 201 
211 197 
209 206 
194 204 
203 201 
217 198 
210 206 
164 174 
160 174 
160 175 
160 181 
170 176 
169 169 
164 170 
163 170 
164 170 
165 170 
160 170 
163 167 
167 165 
163 171 
149 176 
177 168 
167 175 
176 173 
172 176 
165 178 
161 176 
169 186 
172 178 
192 189 
178 188 
173 191 
175 191 
178 192 
185 189 
181 197 
181 216 
177 210 
181 201 
208 196 
205 203 
208 198 
200 194 
186 210 
204 205 
197 203 
200 193 
213 205 
198 195 
190 191 
221 194 
186 216 
188 198 
181 230 
194 218 
194 218 
215 185 
209 177 
191 193 
207 189 
230 201 
192 199 
216 222 
198 227 
195 216 
194 213 
192 205 
210 215 
198 221 
207 217 
220 224 
216 214 
215 214 
227 207 
217 204 
223 211 
207 221 
226 229 
235 216 
231 195 
213 204 
208 217 
209 207 
206 214 
241 231 
237 232 
232 206 
238 214 
230 200 
223 221 
225 207 
203 209 
222 203 
240 209 
210 204 
211 217 
228 201 
201 202 
208 201 
227 216 
190 235 
197 213 
208 207 
220 219 
203 214 
192 209 
207 199 
220 194 
199 197 
211 206 
207 205 
221 212 
206 210 
223 197 
218 218 
218 203 
217 200 
210 208 
219 220 
216 227 
224 210 
225 221 
215 215 
239 228 
234 227 
244 238 
222 212 
198 202 
222 209 
221 206 
232 203 
204 208 
194 214 
213 234 
217 216 
224 218 
219 221 
220 224 
223 204 
215 210 
226 233 
215 210 
221 215 
226 223 
224 203 
234 216 
215 218 
233 218 
223 207 
222 208 
229 218 
230 208 
223 222 
214 202 
240 206 
215 221 
230 212 
218 231 
227 208 
222 216 
214 207 
223 203 
235 212 
227 221 
219 215 
223 236 
219 233 
212 220 
227 234 
210 219 
220 221 
231 232 
234 241 
240 236 
225 221 
239 246 
225 235 
222 240 
230 204 
239 219 
217 219 
238 220 
232 218 
245 238 
229 214 
237 227 
237 200 
231 209 
254 212 
237 206 
238 217 
253 222 
235 228 
231 204 
231 204 
230 223 
223 228 
255 227 
226 236 
234 220 
235 225 
208 222 
228 231 
232 217 
232 233 
216 204 
250 227 
256 232 
229 211 
224 216 
216 215 
230 198 
230 212 
225 229 
223 233 
226 218 
222 241 
224 230 
216 235 
215 216 
219 224 
229 220 
236 236 
236 213 
231 217 
214 224 
245 215 
240 208 
253 208 
236 234 
235 236 
241 240 
263 234 
234 230 
241 233 
241 235 
224 246 
212 236 
225 227 
243 221 
235 235 
239 216 
250 217 
247 215 
242 213 
242 216 
254 219 
250 205 
226 214 
244 219 
241 238 
238 221 
221 206 
223 242 
219 229 
231 229 
228 199 
216 210 
220 195 
209 195 
222 213 
221 220 
210 206 
219 209 
221 214 
221 197 
217 184 
214 203 
207 186 
209 199 
210 190 
204 189 
222 196 
218 199 
240 195 
224 212 
204 200 
216 192 
223 196 
226 208 
214 196 
223 198 
220 197 
218 201 
212 196 
230 217 
218 208 
219 216 
211 215 
222 212 
213 233 
230 207 
225 212 
229 213 
236 210 
236 223 
225 219 
218 217 
225 235 
229 226 
229 215 
229 225 
209 235 
213 222 
209 222 
215 237 
224 222 
226 240 
226 213 
221 222 
238 221 
217 240 
206 228 
225 228 
252 231 
233 218 
239 221 
228 223 
233 220 
235 218 
229 222 
234 225 
219 231 
244 223 
227 233 
238 223 
239 212 
248 225 
254 226 
224 216 
230 208 
243 218 
246 225 
246 222 
240 235 
229 222 
233 219 
237 211 
232 230 
232 219 
231 217 
255 214 
237 224 
253 222 
246 226 
244 210 
230 209 
224 217 
237 219 
232 225 
234 216 
259 202 
235 207 
225 206 
245 195 
238 205 
242 218 
235 227 
233 228 
241 232 
241 230 
241 223 
231 236 
233 233 
231 225 
227 215 
214 229 
235 239 
234 242 
218 234 
237 222 
236 207 
238 209 
225 211 
231 209 
213 224 
209 205 
233 212 
221 203 
208 217 
221 218 
224 218 
224 217 
231 199 
233 197 
216 203 
214 212 
233 211 
233 214 
256 201 
210 214 
226 204 
214 218 
213 198 
238 204 
234 209 
231 219 
237 226 
226 221 
228 204 
210 230 
246 228 
211 213 
237 215 
242 222 
256 218 
225 208 
228 208 
216 218 
216 216 
224 220 
230 235 
214 221 
211 207 
216 212 
230 219 
235 201 
211 214 
230 229 
249 237 
241 209 
239 230 
241 222 
235 234 
218 225 
232 229 
247 226 
230 219 
238 216 
216 218 
212 222 
225 202 
224 225 
232 247 
222 224 
224 218 
222 223 
211 204 
225 223 
211 223 
238 217 
196 215 
221 202 
200 193 
218 216 
247 227 
203 234 
241 225 
246 216 
209 219 
215 201 
216 213 
211 213 
228 219 
230 214 
239 220 
214 210 
211 218 
201 223 
239 206 
229 217 
215 216 
221 200 
229 203 
238 188 
241 183 
241 212 
237 218 
247 236 
229 220 
232 222 
232 220 
242 211 
236 210 
243 219 
238 213 
223 201 
242 206 
240 227 
225 214 
214 221 
227 239 
229 227 
230 225 
225 222 
224 240 
215 214 
214 220 
241 213 
255 240 
230 213 
234 213 
231 208 
259 209 
245 230 
241 225 
231 221 
235 209 
215 221 
226 234 
215 219 
241 213 
252 231 
251 213 
246 214 
242 227 
222 218 
208 224 
221 241 
205 228 
228 241 
204 219 
223 222 
220 218 
236 206 
232 211 
226 222 
231 229 
250 232 
246 247 
250 226 
243 219 
234 229 
229 249 
226 242 
223 235 
225 235 
224 215 
221 233 
236 232 
196 223 
231 254 
214 241 
236 241 
230 239 
233 242 
232 230 
226 246 
228 239 
246 235 
232 246 
239 232 
230 242 
213 233 
218 224 
203 229 
224 227 
258 250 
251 241 
221 236 
234 208 
223 218 
210 230 
209 235 
238 244 
239 223 
227 209 
225 217 
233 228 
234 229 
213 244 
215 243 
222 232 
218 235 
239 226 
225 217 
243 225 
239 229 
235 223 
229 224 
226 212 
232 214 
232 217 
231 223 
227 226 
240 227 
230 224 
230 221 
220 225 
238 223 
224 230 
223 226 
245 227 
238 233 
225 214 
232 222 
227 223 
247 225 
245 246 
236 240 
229 254 
232 242 
226 224 
224 221 
234 233 
245 234 
237 230 
252 248 
227 229 
231 259 
229 240 
223 250 
220 229 
200 240 
223 237 
207 242 
220 248 
226 244 
238 249 
202 238 
196 236 
234 229 
234 238 
235 255 
212 217 
232 235 
215 234 
215 234 
221 238 
227 251 
237 236 
227 226 
227 225 
229 229 
248 203 
219 217 
213 213 
229 219 
231 219 
224 225 
237 243 
239 223 
217 222 
230 220 
244 209 
212 202 
216 195 
229 211 
227 240 
229 210 
224 202 
208 210 
215 211 
206 219 
223 214 
215 216 
237 231 
233 221 
222 219 
219 213 
199 213 
207 193 
184 197 
210 189 
208 195 
207 186 
208 202 
208 213 
201 216 
196 211 
207 212 
212 203 
224 203 
218 211 
213 193 
200 194 
206 185 
209 206 
200 196 
188 201 
199 204 
211 193 
190 191 
224 206 
199 208 
205 212 
209 210 
232 192 
223 210 
223 217 
200 207 
223 216 
227 228 
218 207 
227 194 
210 194 
219 200 
225 214 
226 199 
229 220 
224 212 
236 201 
241 206 
223 217 
230 215 
204 224 
218 197 
203 216 
232 207 
217 219 
206 232 
223 213 
241 217 
208 215 
212 232 
213 229 
248 239 
213 218 
226 233 
229 240 
230 223 
234 222 
226 226 
242 230 
234 220 
228 201 
227 210 
243 219 
245 223 
222 217 
243 225 
235 225 
212 221 
229 211 
239 205 
231 204 
217 217 
225 202 
224 233 
230 216 
231 212 
236 203 
240 205 
233 208 
231 225 
246 206 
242 225 
228 235 
215 226 
212 235 
231 225 
238 225 
223 243 
241 227 
231 225 
222 223 
228 203 
226 228 
238 228 
216 235 
209 190 
218 201 
208 197 
227 211 
239 217 
235 207 
209 223 
216 225 
235 233 
233 233 
220 227 
215 215 
200 186 
200 208 
204 202 
196 194 
212 202 
207 227 
211 230 
222 221 
192 217 
205 211 
196 222 
195 210 
200 209 
201 212 
203 212 
210 225 
196 223 
221 214 
223 227 
224 225 
206 217 
184 218 
192 218 
197 234 
186 222 
177 232 
180 228 
197 208 
200 213 
209 217 
194 227 
221 206 
202 209 
237 200 
205 205 
211 210 
202 207 
219 204 
216 207 
228 243 
196 225 
231 222 
213 223 
224 230 
200 218 
219 233 
222 214 
241 205 
233 221 
221 214 
214 212 
200 227 
223 214 
212 215 
211 222 
223 220 
223 207 
226 205 
216 199 
205 207 
195 209 
209 229 
203 211 
204 225 
233 218 
231 204 
229 226 
235 225 
240 229 
227 219 
229 197 
213 199 
217 209 
231 214 
213 214 
223 212 
220 204 
202 194 
217 207 
212 217 
199 218 
219 209 
213 213 
202 222 
197 235 
201 209 
221 214 
215 212 
202 215 
189 223 
203 188 
204 194 
200 211 
202 212 
221 210 
193 228 
204 226 
202 222 
213 226 
210 219 
212 206 
210 233 
221 227 
214 212 
217 223 
227 230 
211 212 
217 225 
223 218 
214 205 
239 226 
227 218 
239 210 
236 210 
243 217 
227 216 
209 210 
225 224 
210 224 
224 223 
226 222 
214 228 
219 211 
216 209 
227 228 
214 224 
206 210 
222 203 
202 211 
212 204 
212 226 
209 223 
219 237 
213 213 
216 217 
198 206 
229 197 
226 206 
221 214 
215 214 
210 225 
209 217 
210 218 
219 207 
197 200 
208 210 
196 217 
204 231 
229 219 
217 230 
224 244 
216 257 
208 224 
212 205 
243 244 
231 221 
225 209 
221 224 
218 219 
221 222 
229 228 
200 225 
198 228 
202 235 
197 219 
214 223 
198 227 
194 212 
204 217 
209 229 
217 238 
208 231 
220 222 
218 209 
214 220 
219 240 
231 210 
223 221 
209 235 
222 212 
197 209 
235 228 
214 220 
215 228 
229 219 
222 219 
239 229 
225 235 
218 216 
230 219 
219 229 
241 221 
226 211 
214 221 
218 217 
219 226 
246 219 
234 213 
224 215 
215 218 
191 213 
219 214 
213 211 
230 218 
232 218 
240 221 
242 233 
227 234 
233 218 
236 214 
244 233 
215 243 
218 240 
208 220 
218 207 
221 213 
230 207 
223 218 
235 215 
223 194 
209 221 
246 234 
215 216 
210 216 
233 229 
226 225 
237 208 
224 218 
196 223 
224 229 
236 238 
218 227 
222 236 
231 235 
213 234 
219 228 
225 209 
234 222 
233 242 
202 217 
240 217 
231 213 
225 225 
220 227 
217 209 
