310 316 347 310 220 227 85 102 102 118 108 107 106 89 
331 312 339 322 239 203 86 93 95 122 109 103 122 105 
265 329 309 359 214 203 87 89 89 100 106 102 106 115 
317 299 337 320 255 219 96 93 109 104 101 103 97 112 
311 303 334 315 234 233 96 100 99 97 115 108 106 108 
320 324 330 350 231 223 81 91 96 100 114 109 102 109 
328 320 330 323 241 225 80 98 97 108 105 92 97 112 
315 327 358 317 225 197 83 90 89 97 114 83 112 108 
312 336 314 310 224 214 75 99 90 95 99 97 105 107 
329 317 348 307 248 203 84 92 77 99 113 102 108 101 
313 343 352 323 229 196 80 80 87 94 101 106 112 124 
327 331 325 306 237 202 84 92 87 100 97 105 112 108 
323 334 345 324 246 207 88 99 91 89 105 105 107 113 
321 308 355 333 223 202 84 92 91 94 105 93 104 104 
326 322 342 328 221 207 83 83 97 100 106 105 107 108 
312 331 319 326 242 219 91 95 83 91 108 105 114 102 
296 320 331 329 228 226 90 96 90 95 104 96 117 107 
320 343 327 310 236 202 81 94 105 99 106 104 105 97 
307 357 322 301 235 232 92 98 91 106 101 91 100 108 
334 337 328 297 241 192 91 101 92 112 103 90 105 115 
325 311 342 323 244 181 80 96 98 95 104 95 117 107 
302 327 336 333 247 204 85 86 96 100 111 92 105 97 
312 339 338 302 221 212 86 90 87 99 106 81 114 107 
332 320 326 325 234 190 88 112 91 93 105 84 112 103 
328 372 361 353 227 206 78 98 99 92 116 107 99 103 
320 322 334 305 249 222 76 99 91 105 107 82 106 108 
291 318 351 311 256 221 75 97 93 112 104 116 117 102 
334 349 338 328 246 225 67 99 94 124 126 83 124 111 
346 305 336 317 254 209 70 86 89 111 107 98 113 95 
336 312 363 318 218 227 88 84 102 115 110 96 103 109 
295 336 330 348 237 229 91 103 101 94 106 111 108 101 
306 334 338 337 245 229 85 92 101 95 112 109 103 100 
315 350 325 346 259 207 88 89 114 89 98 114 108 103 
328 329 355 319 217 215 80 83 103 95 98 103 108 110 
311 344 335 340 232 215 82 85 102 95 113 102 110 107 
322 339 323 343 225 218 78 91 101 93 117 96 113 107 
328 334 342 354 246 213 93 91 100 109 106 94 115 110 
322 347 360 323 259 222 90 88 93 110 122 98 108 104 
309 322 344 347 231 217 88 92 93 93 105 93 101 104 
329 306 365 341 243 225 85 82 105 91 115 96 106 103 
331 324 355 324 221 219 91 72 118 97 116 92 94 100 
315 332 328 335 254 210 85 86 106 99 109 98 105 102 
320 309 345 313 224 209 75 93 97 96 110 102 112 103 
328 326 331 306 229 222 98 89 106 98 102 100 114 99 
327 331 340 319 257 219 100 90 89 102 116 95 109 110 
332 324 348 311 260 224 101 85 90 104 108 103 118 92 
346 313 341 286 265 223 90 84 92 115 125 109 105 98 
329 317 328 284 270 222 88 87 97 115 124 98 105 102 
308 327 352 306 224 226 81 87 85 110 113 95 116 105 
276 340 349 345 263 214 75 96 97 100 106 99 100 101 
357 319 341 319 241 218 79 98 94 110 106 103 101 108 
324 331 328 305 246 223 81 102 96 103 98 109 111 115 
325 329 360 302 268 231 85 103 105 105 96 84 119 117 
334 333 323 292 233 207 77 95 93 106 98 96 115 98 
324 327 312 313 228 223 71 92 89 101 105 105 104 107 
336 314 345 311 220 220 79 89 108 99 105 102 115 117 
322 345 337 320 234 208 85 84 100 104 94 101 118 111 
315 328 354 329 222 236 79 86 95 103 104 102 110 104 
309 324 357 310 231 236 95 94 91 103 105 83 116 100 
317 301 352 306 224 235 94 91 88 115 94 94 111 100 
303 338 360 317 255 222 79 98 87 107 101 99 107 92 
304 322 354 320 232 234 83 84 86 98 102 89 104 107 
339 326 358 307 238 228 92 94 82 96 94 84 111 85 
334 317 347 322 226 229 105 101 86 105 95 96 110 93 
306 312 368 297 253 219 93 94 91 101 97 96 108 94 
290 308 352 308 246 233 84 93 88 92 113 83 110 91 
329 297 336 319 237 233 89 87 82 118 105 91 112 100 
312 311 341 342 235 226 93 87 81 121 107 101 116 92 
317 305 352 301 214 239 92 84 86 118 110 96 117 93 
325 305 360 307 222 256 85 75 94 108 110 94 122 94 
317 333 349 304 221 241 84 85 88 116 105 98 116 85 
335 335 335 338 213 236 89 84 93 110 104 87 112 105 
317 314 363 339 237 223 91 90 96 108 100 89 106 99 
295 326 364 311 210 231 93 83 83 125 109 106 111 104 
334 332 371 309 227 229 88 78 72 98 113 100 107 117 
327 338 381 306 233 241 95 86 87 104 113 100 118 79 
328 338 378 313 233 228 95 86 87 104 112 100 116 82 
324 338 378 313 233 228 95 86 87 104 113 99 116 82 
316 318 401 321 247 230 94 91 91 114 102 113 104 87 
340 339 358 327 246 239 83 94 90 108 113 98 111 101 
320 338 372 303 219 228 81 93 94 110 114 107 101 90 
323 320 354 299 241 210 91 95 89 118 111 99 108 97 
304 301 348 314 236 216 92 100 84 116 115 97 118 102 
332 323 367 310 253 236 87 87 94 121 106 93 118 95 
321 302 360 332 264 226 95 81 86 120 110 88 101 96 
308 310 348 311 252 236 98 84 96 115 115 119 121 92 
329 326 342 309 266 224 97 92 90 108 111 114 123 91 
321 328 350 297 242 224 99 79 91 108 108 118 123 84 
333 310 343 326 258 230 83 87 87 113 100 108 131 111 
330 321 343 313 251 235 80 93 103 117 85 102 120 99 
309 335 369 320 232 243 102 89 91 110 91 97 108 98 
322 331 373 345 237 258 95 91 92 97 107 99 102 87 
307 320 340 303 256 229 87 97 95 95 108 99 101 119 
322 323 348 319 209 223 93 92 96 96 103 115 110 98 
317 326 360 309 237 224 96 93 96 113 97 109 109 103 
317 337 358 315 233 225 89 98 89 101 105 101 108 100 
330 333 366 306 242 232 99 108 84 94 102 110 100 110 
319 318 376 306 247 221 87 97 90 105 117 111 111 102 
346 309 378 308 241 227 79 83 96 111 112 108 102 112 
312 319 391 282 244 224 83 101 91 103 105 109 116 122 
326 301 336 304 222 204 84 99 94 114 99 103 109 110 
308 300 359 299 263 214 80 87 93 116 95 104 115 104 
307 333 363 308 235 231 81 81 99 113 108 110 119 97 
312 342 369 304 231 220 77 86 95 113 102 96 117 96 
353 338 377 305 232 227 80 93 90 104 97 103 111 107 
320 325 350 315 240 226 81 97 96 110 101 112 110 95 
316 337 355 315 219 212 105 96 88 103 96 96 108 105 
316 329 341 319 247 201 106 100 90 110 93 103 103 103 
360 326 355 305 236 217 98 95 87 103 104 105 118 99 
331 328 339 325 238 224 98 92 92 104 105 110 116 103 
333 336 347 326 212 236 99 101 94 114 110 94 106 101 
330 324 364 312 227 212 98 97 91 107 101 92 108 98 
309 307 373 287 248 206 93 89 96 114 110 87 99 88 
313 318 348 309 233 225 102 94 97 92 118 101 108 113 
309 325 340 332 232 224 89 93 92 105 98 94 112 110 
315 311 339 319 218 220 84 87 91 102 102 100 121 104 
317 342 368 333 232 215 98 92 84 102 115 107 100 95 
316 352 375 361 246 227 96 96 82 93 112 88 100 102 
322 299 361 336 237 230 99 88 91 93 118 89 115 102 
313 356 382 321 236 211 84 96 92 103 111 102 104 109 
310 344 346 320 234 225 96 102 81 94 114 98 94 93 
289 317 350 313 238 222 99 90 114 84 106 87 103 93 
351 320 363 305 238 212 96 82 104 93 110 102 101 96 
329 303 367 301 242 210 92 104 98 92 118 107 117 99 
319 328 352 305 243 225 96 106 95 97 113 108 105 103 
322 313 360 293 242 212 90 109 95 97 115 106 115 100 
323 358 365 304 247 234 85 108 103 101 104 97 114 115 
322 312 383 332 238 225 100 93 106 91 117 104 99 122 
297 320 368 301 233 215 88 97 101 103 118 103 105 112 
319 325 374 305 273 228 86 92 107 97 112 95 108 108 
314 333 357 290 256 217 88 89 102 104 114 96 108 111 
301 312 375 303 272 219 94 87 111 95 118 96 110 101 
301 330 348 323 253 236 86 93 105 107 108 97 114 106 
331 316 362 333 230 209 88 105 99 112 105 92 113 100 
333 340 389 333 251 220 104 93 89 104 95 92 110 111 
317 307 351 357 244 234 96 88 110 114 106 91 119 104 
316 326 361 317 242 234 94 87 101 98 119 99 122 101 
329 310 328 312 248 228 99 95 107 95 123 102 117 90 
343 326 332 335 253 237 88 97 93 97 117 97 114 101 
336 340 369 333 251 229 89 87 91 102 103 94 104 100 
314 321 366 324 241 227 94 91 98 113 101 98 113 98 
324 340 362 340 230 238 98 97 103 100 110 98 103 92 
336 333 373 312 234 223 90 94 99 117 102 99 94 104 
323 331 359 332 238 240 91 99 89 120 110 82 117 87 
321 340 370 330 228 223 96 106 99 110 102 92 122 114 
314 312 359 323 245 228 86 83 80 117 105 91 105 114 
308 357 368 363 239 222 98 90 88 102 109 99 99 102 
325 368 343 320 222 238 100 88 90 111 106 96 99 105 
330 341 348 319 236 216 92 88 78 117 120 96 112 115 
316 351 372 338 220 207 82 85 87 113 123 86 110 106 
327 331 353 355 210 215 85 76 91 99 113 94 113 101 
329 340 346 347 216 217 86 91 91 99 113 93 113 100 
297 323 370 360 242 191 84 94 99 100 100 109 110 92 
295 312 364 345 222 203 89 97 99 100 105 101 110 93 
332 354 364 346 230 229 87 82 100 99 99 104 107 103 
325 324 375 287 247 227 93 78 82 111 105 102 95 92 
314 316 350 330 249 230 95 86 91 124 98 102 118 103 
319 321 353 332 248 245 92 82 76 122 104 100 109 111 
324 321 345 334 242 253 92 82 76 122 104 100 109 111 
331 326 356 334 240 219 87 80 98 100 110 116 108 91 
324 338 353 340 238 227 92 89 80 98 112 111 115 106 
309 331 354 327 250 216 84 95 90 115 111 100 106 117 
305 358 348 342 250 238 81 95 85 107 116 94 111 99 
335 322 365 339 236 208 77 84 84 105 109 104 105 105 
315 352 346 345 254 214 82 82 76 100 101 91 118 114 
330 322 362 340 236 207 83 89 94 91 112 87 108 112 
335 338 357 346 254 188 85 80 95 104 110 102 102 96 
338 312 363 334 234 195 78 87 91 106 115 101 111 109 
310 352 371 339 228 210 81 92 85 114 111 101 107 104 
329 345 372 356 230 219 85 91 89 112 109 100 110 99 
336 343 355 314 245 222 93 86 96 112 100 99 105 124 
315 334 351 337 263 242 83 94 91 111 105 102 107 99 
326 326 336 323 245 239 77 88 103 113 105 97 112 108 
338 329 368 318 246 239 92 85 106 120 114 92 116 100 
307 341 358 317 247 228 92 87 80 111 111 100 122 99 
312 336 355 326 210 224 89 85 90 120 111 104 118 102 
338 346 348 339 248 217 77 81 97 116 113 115 120 103 
323 333 325 340 233 227 80 84 105 104 111 105 108 105 
329 332 338 342 243 216 86 85 92 107 113 102 117 101 
327 327 336 367 250 218 89 90 93 108 109 103 118 104 
308 339 361 325 236 222 89 82 101 105 100 101 111 119 
327 332 346 336 235 215 89 77 89 101 100 98 107 108 
328 311 359 345 262 213 93 74 96 105 100 102 98 98 
343 340 356 337 250 212 89 84 90 102 113 102 112 103 
338 338 362 346 241 227 80 94 97 110 97 102 124 103 
319 332 377 328 247 237 94 95 94 108 102 97 106 107 
320 315 354 316 226 217 79 111 101 108 114 91 95 106 
319 323 351 313 230 224 84 80 100 112 122 103 104 97 
338 327 359 325 228 246 95 87 88 104 129 95 113 100 
318 341 343 310 223 240 85 93 105 97 108 109 96 92 
318 320 356 331 238 227 95 84 86 92 115 99 102 106 
342 344 366 322 249 237 87 88 98 94 115 98 112 99 
303 326 350 323 257 229 78 83 102 99 121 112 123 118 
311 335 330 338 241 220 87 96 91 103 123 108 106 104 
322 337 333 342 249 231 74 86 84 99 107 110 113 101 
335 337 310 338 248 215 91 86 100 108 120 96 101 110 
340 309 342 336 254 222 89 91 96 104 101 99 112 102 
317 337 355 354 253 225 93 92 110 107 113 111 120 102 
322 344 325 338 246 223 86 97 115 104 112 102 107 100 
318 332 360 319 254 256 96 100 85 106 121 104 124 98 
332 348 343 326 260 231 107 87 104 92 102 106 113 109 
326 342 336 335 244 219 79 84 103 101 112 100 112 97 
301 329 349 325 254 219 84 89 108 101 101 109 103 104 
302 330 372 308 271 210 89 77 109 90 124 112 106 93 
335 333 335 328 244 196 91 82 101 111 112 103 99 105 
306 334 369 337 239 216 78 83 85 103 108 111 99 111 
333 316 364 324 245 218 73 84 90 103 98 120 100 115 
320 327 352 326 254 245 86 97 84 103 112 103 109 110 
300 342 373 321 233 235 91 86 101 95 112 120 105 104 
315 331 344 307 244 232 84 95 94 91 99 100 115 101 
308 326 369 303 248 207 94 89 93 106 125 109 116 117 
315 330 381 341 235 225 81 93 81 101 114 107 109 97 
323 329 328 324 234 219 82 98 89 93 110 103 96 103 
335 320 347 342 242 221 88 81 109 91 108 108 115 107 
345 316 338 315 231 223 76 89 102 115 112 98 117 112 
293 338 351 335 239 239 102 80 102 95 115 105 117 103 
321 316 349 358 251 237 94 94 83 99 118 112 105 105 
339 322 372 338 233 240 85 93 96 104 113 92 115 102 
325 316 373 342 220 234 78 100 100 100 110 107 101 93 
322 316 346 328 240 249 86 89 104 110 126 112 112 102 
308 326 348 317 250 236 89 85 105 117 111 110 110 104 
355 335 355 292 238 221 80 83 97 111 105 97 104 125 
339 333 351 291 236 227 82 83 97 111 105 104 107 111 
308 328 373 304 228 211 80 84 104 114 108 95 118 112 
342 321 361 334 252 202 86 93 90 99 105 90 115 114 
340 323 374 298 236 219 85 84 98 103 109 102 120 109 
338 327 377 314 228 235 78 84 103 107 104 103 113 115 
313 334 342 309 237 210 83 88 91 110 105 98 101 114 
337 338 335 332 232 246 80 90 81 104 106 102 116 115 
328 333 335 332 226 247 85 88 79 108 106 92 116 114 
341 357 344 346 239 254 94 93 91 98 101 97 115 102 
337 329 360 314 239 249 89 87 91 91 111 99 106 99 
318 334 348 345 226 249 86 77 91 99 106 97 109 103 
324 331 353 342 245 207 102 88 107 86 110 111 100 98 
322 356 339 340 243 241 91 94 91 112 115 91 121 103 
324 339 336 353 260 228 100 88 90 96 111 97 98 99 
334 347 325 312 226 219 87 75 92 102 106 111 110 98 
337 352 331 298 230 230 87 84 86 100 106 102 120 97 
297 332 343 328 244 238 90 93 93 106 108 119 110 119 
303 309 321 341 218 230 92 98 104 99 109 112 119 102 
319 315 321 321 223 235 85 82 98 100 103 104 113 111 
332 331 337 320 231 231 95 89 122 101 109 99 102 105 
337 340 340 311 216 214 93 92 99 110 102 99 108 107 
323 321 329 334 241 227 82 97 93 109 96 112 105 110 
332 324 357 344 223 230 99 97 90 103 99 100 106 94 
347 324 345 323 221 215 88 92 93 88 109 97 105 97 
323 323 333 337 248 227 95 82 98 105 102 117 115 95 
323 326 351 333 250 236 93 88 89 102 91 92 115 101 
356 321 339 314 243 228 87 94 105 97 121 107 119 106 
338 292 337 318 224 208 86 90 87 105 113 100 99 92 
340 316 331 323 219 210 89 96 91 98 109 100 109 95 
331 292 351 331 229 225 81 108 94 95 118 96 119 96 
341 317 344 351 235 219 88 97 97 100 109 102 109 100 
327 331 346 345 214 208 85 93 87 92 119 92 110 104 
339 322 334 363 207 214 85 81 85 84 97 108 106 108 
340 328 355 337 218 228 77 97 103 95 112 93 112 104 
324 289 352 345 235 213 84 88 96 90 105 93 100 112 
337 318 342 338 244 208 80 92 98 95 108 101 103 118 
325 325 353 328 233 218 63 90 95 102 118 104 93 110 
312 326 331 336 232 211 81 102 88 106 113 105 117 109 
307 341 321 337 249 208 97 86 82 96 103 98 113 107 
319 323 334 336 221 210 83 82 82 90 107 114 93 104 
331 342 327 351 246 231 87 89 92 89 115 104 102 109 
326 324 349 355 240 222 88 89 84 108 114 111 115 106 
351 322 336 342 245 231 81 83 82 105 111 93 120 96 
330 337 362 356 211 237 79 95 87 101 108 103 110 100 
324 332 327 329 233 201 83 85 90 89 94 120 96 106 
328 325 319 343 237 224 82 84 87 101 105 88 95 107 
346 353 333 325 228 237 99 85 98 98 101 94 101 105 
332 331 324 330 248 222 87 93 91 105 100 93 101 119 
331 329 336 343 259 223 85 89 95 111 107 84 101 114 
326 328 327 344 234 232 91 96 86 122 117 99 101 123 
315 317 326 343 237 234 84 80 92 101 104 97 93 104 
340 325 337 312 215 237 102 84 95 102 106 89 98 109 
309 349 347 318 239 220 92 82 98 115 113 95 106 109 
321 344 324 318 225 219 89 88 98 112 109 84 97 105 
298 309 330 334 241 234 86 88 98 104 100 97 112 115 
291 306 326 326 232 229 85 89 95 100 103 106 114 109 
325 319 324 345 252 220 95 90 101 94 122 91 103 104 
322 329 323 340 220 220 89 91 101 118 102 98 108 115 
346 337 337 340 222 220 82 88 98 110 111 88 98 103 
330 350 341 335 230 233 85 85 99 105 109 104 96 108 
351 308 322 303 222 236 83 99 98 111 114 103 106 96 
355 319 348 315 235 229 89 77 96 105 107 74 108 104 
342 316 332 328 213 197 88 84 101 100 102 89 114 103 
314 325 345 323 236 211 89 95 102 85 125 97 111 108 
327 324 361 300 216 233 76 98 101 96 115 99 115 97 
333 307 372 297 228 216 93 79 97 92 113 95 98 106 
323 324 343 320 239 207 91 89 99 95 114 98 100 98 
322 316 349 333 234 206 98 100 94 88 115 92 107 110 
